ncf_id,month_end,ncf_amount
NCF_A054_PER202604,2026-04-30,54000
NCF_A055_PER202604,2026-04-30,69000
NCF_A056_PER202604,2026-04-30,-21000
NCF_A057_PER202604,2026-04-30,-6000
NCF_A058_PER202604,2026-04-30,9000
NCF_A059_PER202604,2026-04-30,24000
NCF_A060_PER202604,2026-04-30,39000
NCF_A001_PER202605,2026-05-31,32800
NCF_A002_PER202605,2026-05-31,47800
NCF_A003_PER202605,2026-05-31,62800
NCF_A004_PER202605,2026-05-31,77800
NCF_A005_PER202605,2026-05-31,92800
NCF_A006_PER202605,2026-05-31,107800
NCF_A007_PER202605,2026-05-31,17800
NCF_A008_PER202605,2026-05-31,32800
NCF_A009_PER202605,2026-05-31,47800
NCF_A010_PER202605,2026-05-31,62800
NCF_A011_PER202605,2026-05-31,52800
NCF_A012_PER202605,2026-05-31,67800
NCF_A013_PER202605,2026-05-31,82800
NCF_A014_PER202605,2026-05-31,-7200
NCF_A015_PER202605,2026-05-31,7800
NCF_A016_PER202605,2026-05-31,22800
NCF_A017_PER202605,2026-05-31,37800
NCF_A018_PER202605,2026-05-31,52800
NCF_A019_PER202605,2026-05-31,67800
NCF_A020_PER202605,2026-05-31,82800
NCF_A021_PER202605,2026-05-31,-7200
NCF_A022_PER202605,2026-05-31,7800
NCF_A023_PER202605,2026-05-31,22800
NCF_A024_PER202605,2026-05-31,37800
NCF_A025_PER202605,2026-05-31,52800
NCF_A026_PER202605,2026-05-31,67800
NCF_A027_PER202605,2026-05-31,82800
NCF_A028_PER202605,2026-05-31,-7200
NCF_A029_PER202605,2026-05-31,7800
NCF_A030_PER202605,2026-05-31,22800
NCF_A031_PER202605,2026-05-31,37800
NCF_A032_PER202605,2026-05-31,52800
NCF_A033_PER202605,2026-05-31,67800
NCF_A034_PER202605,2026-05-31,82800
NCF_A035_PER202605,2026-05-31,-7200
NCF_A036_PER202605,2026-05-31,7800
NCF_A037_PER202605,2026-05-31,22800
NCF_A038_PER202605,2026-05-31,37800
NCF_A039_PER202605,2026-05-31,52800
NCF_A040_PER202605,2026-05-31,67800
NCF_A041_PER202605,2026-05-31,82800
NCF_A042_PER202605,2026-05-31,-7200
NCF_A043_PER202605,2026-05-31,7800
NCF_A044_PER202605,2026-05-31,22800
NCF_A045_PER202605,2026-05-31,37800
NCF_A046_PER202605,2026-05-31,52800
NCF_A047_PER202605,2026-05-31,67800
NCF_A048_PER202605,2026-05-31,82800
NCF_A049_PER202605,2026-05-31,-7200
NCF_A050_PER202605,2026-05-31,7800
NCF_A051_PER202605,2026-05-31,10800
NCF_A052_PER202605,2026-05-31,25800
NCF_A053_PER202605,2026-05-31,40800
NCF_A054_PER202605,2026-05-31,55800
NCF_A055_PER202605,2026-05-31,70800
NCF_A056_PER202605,2026-05-31,-19200
NCF_A057_PER202605,2026-05-31,-4200
NCF_A058_PER202605,2026-05-31,10800
NCF_A059_PER202605,2026-05-31,25800
NCF_A060_PER202605,2026-05-31,40800
NCF_A001_PER202606,2026-06-30,34600
NCF_A002_PER202606,2026-06-30,49600
NCF_A003_PER202606,2026-06-30,64600
NCF_A004_PER202606,2026-06-30,79600
NCF_A005_PER202606,2026-06-30,94600
NCF_A006_PER202606,2026-06-30,109600
NCF_A007_PER202606,2026-06-30,19600
NCF_A008_PER202606,2026-06-30,34600
NCF_A009_PER202606,2026-06-30,49600
NCF_A010_PER202606,2026-06-30,64600
NCF_A011_PER202606,2026-06-30,54600
NCF_A012_PER202606,2026-06-30,69600
NCF_A013_PER202606,2026-06-30,84600
NCF_A014_PER202606,2026-06-30,-5400
NCF_A015_PER202606,2026-06-30,9600
NCF_A016_PER202606,2026-06-30,24600
NCF_A017_PER202606,2026-06-30,39600
NCF_A018_PER202606,2026-06-30,54600
NCF_A019_PER202606,2026-06-30,69600
NCF_A020_PER202606,2026-06-30,84600
NCF_A021_PER202606,2026-06-30,-5400
NCF_A022_PER202606,2026-06-30,9600
NCF_A023_PER202606,2026-06-30,24600
NCF_A024_PER202606,2026-06-30,39600
NCF_A025_PER202606,2026-06-30,54600
NCF_A026_PER202606,2026-06-30,69600
NCF_A027_PER202606,2026-06-30,84600
NCF_A028_PER202606,2026-06-30,-5400
NCF_A029_PER202606,2026-06-30,9600
NCF_A030_PER202606,2026-06-30,24600
NCF_A031_PER202606,2026-06-30,39600
NCF_A032_PER202606,2026-06-30,54600
NCF_A033_PER202606,2026-06-30,69600
NCF_A034_PER202606,2026-06-30,84600
NCF_A035_PER202606,2026-06-30,-5400
NCF_A036_PER202606,2026-06-30,9600
NCF_A037_PER202606,2026-06-30,24600
NCF_A038_PER202606,2026-06-30,39600
NCF_A039_PER202606,2026-06-30,54600
NCF_A040_PER202606,2026-06-30,69600
NCF_A041_PER202606,2026-06-30,84600
NCF_A042_PER202606,2026-06-30,-5400
NCF_A043_PER202606,2026-06-30,9600
NCF_A044_PER202606,2026-06-30,24600
NCF_A045_PER202606,2026-06-30,39600
NCF_A046_PER202606,2026-06-30,54600
NCF_A047_PER202606,2026-06-30,69600
NCF_A048_PER202606,2026-06-30,84600
NCF_A049_PER202606,2026-06-30,-5400
NCF_A050_PER202606,2026-06-30,9600
NCF_A051_PER202606,2026-06-30,12600
NCF_A052_PER202606,2026-06-30,27600
NCF_A053_PER202606,2026-06-30,42600
NCF_A054_PER202606,2026-06-30,57600
NCF_A055_PER202606,2026-06-30,72600
NCF_A056_PER202606,2026-06-30,-17400
NCF_A057_PER202606,2026-06-30,-2400
NCF_A058_PER202606,2026-06-30,12600
NCF_A059_PER202606,2026-06-30,27600
NCF_A060_PER202606,2026-06-30,42600
NCF_A001_PER202607,2026-07-31,36400
NCF_A002_PER202607,2026-07-31,51400
NCF_A003_PER202607,2026-07-31,66400
NCF_A004_PER202607,2026-07-31,81400
NCF_A005_PER202607,2026-07-31,96400
NCF_A006_PER202607,2026-07-31,111400
NCF_A007_PER202607,2026-07-31,21400
NCF_A008_PER202607,2026-07-31,36400
NCF_A009_PER202607,2026-07-31,51400
NCF_A010_PER202607,2026-07-31,66400
NCF_A011_PER202607,2026-07-31,56400
NCF_A012_PER202607,2026-07-31,71400
NCF_A013_PER202607,2026-07-31,86400
NCF_A014_PER202607,2026-07-31,-3600
NCF_A015_PER202607,2026-07-31,11400
NCF_A016_PER202607,2026-07-31,26400
NCF_A017_PER202607,2026-07-31,41400
NCF_A018_PER202607,2026-07-31,56400
NCF_A019_PER202607,2026-07-31,71400
NCF_A020_PER202607,2026-07-31,86400
NCF_A021_PER202607,2026-07-31,-3600
NCF_A022_PER202607,2026-07-31,11400
NCF_A023_PER202607,2026-07-31,26400
NCF_A024_PER202607,2026-07-31,41400
NCF_A025_PER202607,2026-07-31,56400
NCF_A026_PER202607,2026-07-31,71400
NCF_A027_PER202607,2026-07-31,86400
NCF_A028_PER202607,2026-07-31,-3600
NCF_A029_PER202607,2026-07-31,11400
NCF_A030_PER202607,2026-07-31,26400
NCF_A031_PER202607,2026-07-31,41400
NCF_A032_PER202607,2026-07-31,56400
NCF_A033_PER202607,2026-07-31,71400
NCF_A034_PER202607,2026-07-31,86400
NCF_A035_PER202607,2026-07-31,-3600
NCF_A036_PER202607,2026-07-31,11400
NCF_A037_PER202607,2026-07-31,26400
NCF_A038_PER202607,2026-07-31,41400
NCF_A039_PER202607,2026-07-31,56400
NCF_A040_PER202607,2026-07-31,71400
NCF_A041_PER202607,2026-07-31,86400
NCF_A042_PER202607,2026-07-31,-3600
NCF_A043_PER202607,2026-07-31,11400
NCF_A044_PER202607,2026-07-31,26400
NCF_A045_PER202607,2026-07-31,41400
NCF_A046_PER202607,2026-07-31,56400
NCF_A047_PER202607,2026-07-31,71400
NCF_A048_PER202607,2026-07-31,86400
NCF_A049_PER202607,2026-07-31,-3600
NCF_A050_PER202607,2026-07-31,11400
NCF_A051_PER202607,2026-07-31,14400
NCF_A052_PER202607,2026-07-31,29400
NCF_A053_PER202607,2026-07-31,44400
NCF_A054_PER202607,2026-07-31,59400
NCF_A055_PER202607,2026-07-31,74400
NCF_A056_PER202607,2026-07-31,-15600
NCF_A057_PER202607,2026-07-31,-600
NCF_A058_PER202607,2026-07-31,14400
NCF_A059_PER202607,2026-07-31,29400
NCF_A060_PER202607,2026-07-31,44400
